PMID	title	date	location	doi
2555655	General characteristics and viral susceptibility of a newborn pig kidney (NPK)continuous culture.	1989 Oct	Italy	
2554867	A fluorescence test in allantoic cells for the detection of infectious bronchitisvirus.	1989 Oct	England	10.1111/j.1751-0813.1989.tb09723.x
2551867	Systemic autoimmune disease and concurrent nematode infection in a dog.	1989 Oct 1	United States	
2817849	Broad-spectrum in vivo antiviral activity of 7-thia-8-oxoguanosine, a novelimmunopotentiating agent.	1989 Sep	United States	10.1128/aac.33.9.1487
2584959	Detection of human coronavirus 229E in nasal washings using RNA:RNAhybridisation.	1989 Sep	United States	10.1002/jmv.1890290113
2554624	[The prevalence of antibodies to influenza virus and respiratory coronavirus infattening pigs in Spain].	1989 Sep	Germany	
2554614	Inhibition of murine coronavirus RNA synthesis by hydroxyguanidine derivatives.	1989 Sep	Netherlands	10.1016/0168-1702(89)90069-5
2554268	Order of exposure to high dietary calcium and gray strain infectious bronchitisvirus alters renal function and the incidence of urolithiasis.	1989 Sep	England	10.3382/ps.0681193
2554057	Influence of viral infections on body weight, survival, and tumor prevalence inFischer 344/NCr rats on two-year studies.	1989 Sep	United States	
2553042	Opportunistic infections with coronavirus-like particles in patients infectedwith the human immunodeficiency virus?	1989 Sep	Germany	10.1016/s0934-8840(89)80034-9
2550577	The polypeptide of Mr 14,000 of porcine transmissible gastroenteritis virus: geneassignment and intracellular location.	1989 Sep	England	10.1099/0022-1317-70-9-2495
2547994	Identification of a new transcriptional initiation site and the correspondingfunctional gene 2b in the murine coronavirus RNA genome.	1989 Sep	United States	
2547993	Identification of a domain required for autoproteolytic cleavage of murinecoronavirus gene A polyprotein.	1989 Sep	United States	
2550899	Nucleotide sequence of the gene coding for the peplomer protein (= spike protein)of infectious bronchitis virus, strain D274.	1989 Aug 25	England	10.1093/nar/17.16.6726
2701946	Nucleotide sequence of the human coronavirus HCV 229E mRNA 4 and mRNA 5 uniqueregions.	1989 Aug 11	England	10.1093/nar/17.15.6387
2809448	Epidemiological study of enteric coronavirus excretion by an enzyme-linkedimmunosorbent assay.	1989 Aug	Thailand	
2551201	Isolation and trypsin-enhanced propagation of turkey enteric (bluecomb)coronaviruses in a continuous human rectal adenocarcinoma cell line.	1989 Aug	United States	
2549096	Isolation of peplomer glycoprotein E2 of transmissible gastroenteritis virus andapplication in enzyme-linked immunosorbent assay.	1989 Aug	United States	
2762160	The sequence of cDNA of bovine coronavirus 32K nonstructural gene.	1989 Jul 25	England	10.1093/nar/17.14.5847
2549676	Infection with porcine respiratory coronavirus does not fully protect pigsagainst intestinal transmissible gastroenteritis virus.	1989 Jul 15	England	10.1136/vr.125.3.58
2553149	[Retinoic acid modification of cell culture used for reproduction ofenteropathogenic viruses].	1989 Jul	Russia (Federation)	
2551111	[A modification of the ABC method (avidin-biotin-peroxidase complex) for thedetection of viral antigens in coronavirus infections in cats (FIP) andparvovirus type 2 infections in dogs].	1989 Jul	Germany	
2549594	Pathogenicity of experimental infection with 'pneumotropic' porcine coronavirus.	1989 Jul	England	
2548034	The use of dirty bedding for detection of murine pathogens in sentinel mice.	1989 Jul	United States	
2547021	Infection by enteric adenoviruses, rotaviruses, and other agents in a ruralAfrican environment.	1989 Jul	United States	10.1002/jmv.1890280313
2546161	Coronavirus subgenomic minus-strand RNAs and the potential for mRNA replicons.	1989 Jul	United States	10.1073/pnas.86.14.5626
2545027	Molecular cloning of the gene encoding the putative polymerase of mouse hepatitiscoronavirus, strain A59.	1989 Jul	United States	10.1016/0042-6822(89)90520-5
2544662	Several rat cell lines share a common defect in their inability to internalizemurine coronaviruses efficiently.	1989 Jul	England	10.1099/0022-1317-70-7-1713
2542613	T-cell-mediated clearance of mouse hepatitis virus strain JHM from the centralnervous system.	1989 Jul	United States	
2476458	Growth of a murine coronavirus in a microcarrier cell culture system.	1989 Jul	Netherlands	10.1016/0166-0934(89)90100-6
2476112	Characterization of infectious bronchitis virus using monoclonal antibodies.	1989 Jul-Sep	United States	
2472464	Antigenic and polypeptide structure of turkey enteric coronaviruses as defined bymonoclonal antibodies.	1989 Jul	England	10.1099/0022-1317-70-7-1725
2526320	Coronavirus genome: prediction of putative functional domains in thenon-structural polyprotein by comparative amino acid sequence analysis.	1989 Jun 26	England	10.1093/nar/17.12.4847
2542412	Mouse hepatitis virus 3 replication in T and B lymphocytes correlate with viralpathogenicity.	1989 Jun 15	United States	
12724782	NTP Toxicology and Carcinogenesis Studies of Benzyl Alcohol (CAS No. 100-51-6) inF344/N Rats and B6C3F1 Mice (Gavage Studies).	1989 Jun	United States	
2737256	Chemical disinfection of non-porous inanimate surfaces experimentallycontaminated with four human pathogenic viruses.	1989 Jun	England	10.1017/s0950268800030211
2549745	Nucleotide sequence of coronavirus TGEV genomic RNA: evidence for 3 mRNA speciesbetween the peplomer and matrix protein genes.	1989 Jun	Netherlands	10.1016/0168-1702(89)90008-7
2549681	Quantitation, biological and physicochemical properties of cell culture-adaptedporcine epidemic diarrhea coronavirus (PEDV).	1989 Jun	Netherlands	10.1016/0378-1135(89)90036-9
2549679	Characterization of monoclonal and polyclonal antibodies to bovine entericcoronavirus: establishment of an efficient ELISA for antigen detection in feces.	1989 Jun	Netherlands	10.1016/0378-1135(89)90034-5
2548030	Comparison of physicochemical properties of mouse hepatitis virus strains.	1989 Jun	Japan	10.1292/jvms1939.51.665
2545792	Comparative susceptibility of respiratory viruses to recombinantinterferons-alpha 2b and -beta.	1989 Jun	United States	10.1089/jir.1989.9.285
2543786	Target and effector cell fusion accounts for B lymphocyte-mediated lysis of mousehepatitis virus-infected cells.	1989 Jun	England	10.1099/0022-1317-70-6-1465
2543129	Spread of a neurotropic murine coronavirus into the CNS via the trigeminal andolfactory nerves.	1989 Jun	United States	10.1016/0042-6822(89)90446-7
2720781	Characterization of an efficient coronavirus ribosomal frameshifting signal:requirement for an RNA pseudoknot.	1989 May 19	United States	10.1016/0092-8674(89)90124-4
2542413	Comparison of ascites production for monoclonal antibodies in BALB/c andBALB/c-derived cross-bred mice.	1989 May 12	Netherlands	10.1016/0022-1759(89)90406-7
12704434	NTP Toxicology and Carcinogenesis Studies of Tribromomethane (Bromoform) (CAS No.75-25-2) in F344/N Rats and B6C3F1 Mice (Gavage Studies).	1989 May	United States	
2552685	[Subunit components of transmissive gastroenteritis virus of swine: preparingpurified substances and assessing antigenic properties].	1989 May-Jun	Russia (Federation)	
2548340	Nucleotide sequence between the peplomer and matrix protein genes of the porcinetransmissible gastroenteritis coronavirus identifies three large open readingframes.	1989 May	United States	10.1007/bf00125345
2548322	A competitive inhibition ELISA for the differentiation of serum antibodies frompigs infected with transmissible gastroenteritis virus (TGEV) or with theTGEV-related porcine respiratory coronavirus.	1989 May	Netherlands	10.1016/0378-1135(89)90003-5
2548321	Ultrastructure and protein A-gold immunolabelling of HRT-18 cells infected withturkey enteric coronavirus.	1989 May	Netherlands	10.1016/0378-1135(89)90004-7
2546331	Comparative features of a coronavirus isolated from a cheetah with felineinfectious peritonitis.	1989 May	Netherlands	10.1016/0168-1702(89)90084-1
2546245	Activation of the immune coagulation system by murine hepatitis virus strain 3.	1989 May-Jun	United States	10.1093/clinids/11.supplement_4.s712
2543242	Lesions of transmissible gastroenteritis virus infection in experimentallyinoculated pigs suckling immunized sows.	1989 May	United States	
2542690	Cysticercus fasciolaris infection in a breeding colony of mice.	1989 May	United States	
2539387	Differential modulation of MHC class I antigen expression on mouse brainendothelial cells by MHV-4 infection.	1989 May	Netherlands	10.1016/0165-5728(89)90022-2
2503347	[Electron microscopic virus detection in fecal samples from swine with entericdiseases between 1981 and 1987].	1989 May	Germany	
2712425	Prevalence of Cryptosporidium sp in equids in Louisiana.	1989 Apr	United States	
2541678	[Serological diagnostic studies of the occurrence of coronavirus infections incattle with respiratory diseases].	1989 Apr 1	Germany	
2539300	Viruses in acute gastroenteritis in children in Pune, India.	1989 Apr	England	10.1017/s0950268800030028
2538490	Induction of MHC class I antigens on glial cells is dependent on persistent mousehepatitis virus infection.	1989 Apr	Netherlands	10.1016/0165-5728(89)90040-4
2471802	Monoclonal antibodies to bovine coronavirus glycoproteins E2 and E3:demonstration of in vivo virus-neutralizing activity.	1989 Apr	England	10.1099/0022-1317-70-4-993
2551501	[Acute respiratory disease caused by coronaviruses].	1989 Mar 24	Czech Republic	
2539659	[Electron microscopy in the diagnosis of enteritis in cats].	1989 Mar 15	Netherlands	
2539121	Predict7, a program for protein structure prediction.	1989 Mar 15	United States	10.1016/0006-291x(89)90049-1
17423260	Detection of rotavirus and coronavirus shedding in two beef cow herds in Idaho.	1989 Mar	Canada	
2922924	Sequence analysis of the nucleocapsid protein gene of human coronavirus 229E.	1989 Mar	United States	10.1016/0042-6822(89)90050-0
2546341	Coronavirus as agent of neonatal calf diarrhea in southern Chile.	1989 Mar	Germany	10.1111/j.1439-0450.1989.tb00579.x
2545316	Genetic differences in susceptibility to a mixture of avian infectious bronchitisvirus and Escherichia coli.	1989 Mar	England	10.1080/00071668908417123
2543759	A model for persistent murine coronavirus infection involving maintenance viacytopathically infected cell centres.	1989 Mar	England	10.1099/0022-1317-70-3-763
2541532	Development of protein A-gold immunoelectron microscopy for detection of bovinecoronavirus in calves: comparison with ELISA and direct immunofluorescence ofnasal epithelial cells.	1989 Mar	Netherlands	10.1016/0378-1135(89)90068-0
2538995	Changes in human nasal mucosa during experimental coronavirus common colds.	1989 Mar-Apr	England	10.3109/00016488909127507
2538034	Comparison of six different murine coronavirus JHM variants by monoclonalantibodies against the E2 glycoprotein.	1989 Mar	United States	10.1016/0042-6822(89)90061-5
2538033	Evolution of the 5'-end of genomic RNA of murine coronaviruses during passages invitro.	1989 Mar	United States	10.1016/0042-6822(89)90060-3
2538027	Characterization of coronavirus JHM variants isolated from Wistar Furth rats witha viral-induced demyelinating disease.	1989 Mar	United States	10.1016/0042-6822(89)90048-2
2471795	Induction of transmissible gastroenteritis coronavirus-neutralizing antibodies invitro by virus-specific T helper cell hybridomas.	1989 Mar	England	10.1099/0022-1317-70-3-659
2471794	Mapping of neutralizing epitopes to fragments of the bovine coronavirus E2protein by proteolysis of antigen-antibody complexes.	1989 Mar	England	10.1099/0022-1317-70-3-647
2466369	Phylogeny of antigenic variants of avian coronavirus IBV.	1989 Mar	United States	10.1016/0042-6822(89)90058-5
2464703	Amino acid sequence of a conserved neutralizing epitope of murine coronaviruses.	1989 Mar	United States	
2921603	Shedding of coronavirus-like particles by children in Lesotho.	1989 Feb	United States	10.1002/jmv.1890270219
2732694	Synthesis and processing of the bovine enteric coronavirus haemagglutininprotein.	1989 Feb	England	10.1099/0022-1317-70-2-345
2541641	Detection of turkey enteric coronavirus by enzyme-linked immunosorbent assay anddifferentiation from other coronaviruses.	1989 Feb	United States	
2541308	Modulation of resistance to Salmonella typhimurium infection in mice by mousehepatitis virus (MHV).	1989 Feb	England	10.1016/0882-4010(89)90011-9
2538671	Effect of sensitized T cell transfer on mouse hepatitis virus type 4 infection inathymic nude mice.	1989 Feb	Japan	10.1292/jvms1939.51.219
2537273	Serologic response of domestic ferrets (Mustela putorius furo) to caninedistemper and rabies virus vaccines.	1989 Jan 15	United States	
